Name	Born	Birthplace	Gender	Nationality	Occupation	Race or Ethnicity	Father	Mother
David Abshire	11-Apr-1926	Chattanooga, TN	Male	United States	Diplomat	White	James Ernest Abshire	Edith
Mumia Abu-Jamal	23-Apr-1954	Philadelphia, PA	Male	United States	Criminal	Black		
Bella Abzug	24-Jul-1920	Bronx, NY	Female	United States	Politician, Activist	White		
Candice Accola	13-May-1987	Houston, TX	Female	United States	Actor	White	Kevin Accola (surgeon)	Carolyn
Johnny Ace	9-Jun-1929	Memphis, TN	Male	United States	Singer/Songwriter	Black		
Kirk Acevedo	27-Nov-1974	Brooklyn, NY	Male	United States	Actor	Multiracial		
Aníbal Acevedo-Vilá	13-Feb-1962	Hato Rey, PR	Male	United States	Politician	Hispanic	Salvador Acevedo (state senator)	Elba Vilá
Chinua Achebe	16-Nov-1930	Ogidi, Nigeria	Male	Nigeria	Novelist	Black	Isaiah Okafor Achebe (d.)	Janet N. Achebe
David W. K. Acheson	?		Male	United States	Government	White		
Dean Acheson	11-Apr-1893	Middletown, CT	Male	United States	Government	White	Edward Campion Acheson	Eleanor Gooderham
Edward G. Acheson	9-Mar-1856	Washington, PA	Male	United States	Inventor, Chemist	White	William Acheson (blacksmith, b. 1818, d. 1873)	Sara Diana Ruple Acheson
William F. Achtmeyer	c. 1955		Male	United States	Business	White		
André Aciman	2-Jan-1951	Alexandria, Egypt	Male	United States	Author	White		
Amy Acker	5-Dec-1976	Dallas, TX	Female	United States	Actor	White		
Kathy Acker	18-Apr-1947	New York City	Female	United States	Author	White	Donald M. Lehmann (deserted the family prior to Kathy's birth)	Claire Kathleen Weill (d. suicide)
Sharon Acker	2-Apr-1935	Toronto, Ontario, Canada	Female	Canada	Actor	White		
Arlene Ackerman	10-Jan-1947	St. Louis, MO	Female	United States	Educator	Black		
Bruce Ackerman	19-Aug-1943	New York City	Male	United States	Legal Scholar	White	Nathan Ackerman	Jean
Diane Ackerman	7-Oct-1948	Waukegan, IL	Female	United States	Author, Poet	White		
F. Duane Ackerman	1942	Plant City, FL	Male	United States	Business	White		
Forrest J. Ackerman	24-Nov-1916	Los Angeles, CA	Male	United States	Author, Editor	White		
Gary Ackerman	19-Nov-1942	Brooklyn, NY	Male	United States	Politician	White		
Joel Ackerman	c. 1965		Male	United States	Business	White		
Robert Allan Ackerman	1945	Brooklyn, NY	Male	United States	Film Director	White		
Roger G. Ackerman	c. 1938		Male	United States	Business	White		
Josef Ackermann	7-Feb-1948	Mels, St. Gallen, Switzerland	Male	Switzerland	Business	White	(doctor)	Margrit
Joss Ackland	29-Feb-1928	London, England	Male	England	Actor	White	Sydney Norman Ackland	Ruth Izod
Jensen Ackles	1-Mar-1978	Dallas, TX	Male	United States	Actor	White		
H. Gardner Ackley	30-Jun-1915	Indianapolis, IN	Male	United States	Economist, Diplomat	White	Hugh Mortimer Ackley (b. 27-Nov-1882, d. 8-Feb-1947)	Margaret May McKenzie Ackley (b. 16-Dec-1885, d. 28-Nov-1959)
Duane Acklie	14-Nov-1931	Madison, NE	Male	United States	Business, Government	White		
Peter Ackroyd	5-Oct-1949	London, England	Male	England	Author	White	Graham Ackroyd	Audrey Whiteside
Art Acord	17-Apr-1890	Stillwater, OK	Male	United States	Actor	White		
Rodolfo Acosta	29-Jul-1920	Chihuahua, Estado de Chihuahua, Mexico	Male	United States	Actor	Hispanic		
Manny Acta	11-Jan-1969	San Pedro de Macorís, Dominican Republic	Male	Dominican Republic	Baseball	Hispanic		
Lord Acton	10-Jan-1834	Naples, Italy	Male	England	Historian, Politician	White	Ferdinand Richard Edward Acton (d. 1837)	Marie Louise Pelina von Dalberg (d. 1860)
A. Marshall Acuff, Jr.	c. 1940		Male	United States	Business	White		
Eddie Acuff	3-Jun-1903	Caruthersville, MO	Male	United States	Actor	White		
Roy Acuff	15-Sep-1903	Maynardville, TN	Male	United States	Country Musician	White		
Francisco Javier Ramírez Acuña	22-Apr-1952	Jamay, Jalisco, Mexico	Male	Mexico	Government	Hispanic		
Jason Acuña	16-May-1973	Huntington Beach, CA	Male	United States	Actor	White		
King Ad-Rock	31-Oct-1966	South Orange, NJ	Male	United States	Rapper	White	Israel Horovitz	Doris Keefe (d., alcoholism)
Charles E. Adair	26-Dec-1947	Birmingham, AL	Male	United States	Business	White		
Deborah Adair	23-May-1952	Lynchburg, VA	Female	United States	Actor	White		
E. Ross Adair	14-Dec-1907	Albion, IN	Male	United States	Politician	White	Edwin Luther Adair (newspaper publisher)	Alice Prickett
Red Adair	18-Jun-1915	Houston, TX	Male	United States	Business	White	Charles Adair (blacksmith)	Mary Adair
Robert Adam	3-Jul-1728	Kirkcaldy, Fife, Scotland.	Male	Scotland	Architect	White	William Adam (architect and stonemason, b. 1689, d. 1748)	
Louis Adamic	23-Mar-1899	Praproe Castle, Blato, Slovenia	Male	United States	Author	White	Anton Adamic	Ana
Valdas Adamkus	3-Nov-1926	Kaunas, Lithuania	Male	Lithuania	Head of State	White		
Abigail Adams	11-Nov-1744	Weymouth, MA	Female	United States	First Lady	White	William Smith (Congregationalist minister, Harvard graduate)	Elizabeth Quincy Smith (b. 1721, d. 1775)
Alice Adams	14-Aug-1926	Fredericksburg, VA	Female	United States	Novelist	White		
Amy Adams	20-Aug-1974	Vicenza, Italy	Female	United States	Actor	White	Richard Adams (US serviceman)	Kathryn
Ansel Adams	20-Feb-1902	San Francisco, CA [1]	Male	United States	Photographer	White	Charles Hitchcock Adams (businessman, b. 25-May-1868, d. 8-Aug-1951)	Olive Bray Adams (b. 21-Dec-1862, m. 1896, d. 22-Mar-1950)
Austin A. Adams	c. 1943		Male	United States	Business	White		
Babe Adams	18-May-1882	Tipton, IN	Male	United States	Baseball	White		
"Brian ""Crush"" Adams"	4-Apr-1964	Kona, HI	Male	United States	Wrestling	White		
Brock Adams	13-Jan-1927	Atlanta, GA	Male	United States	Politician	White	Charles Leslie Adams	Vera Eleanor Beemer
Brooke Adams	8-Feb-1949	New York City	Female	United States	Actor	White		
Brooks Adams	24-Jun-1848	Quincy, MA	Male	United States	Historian	White	Charles Francis Adams (son of John Quincy Adams)	Abigail Brown Brooks
Bryan Adams	5-Nov-1959	Kingston, Ontario, Canada	Male	Canada	Musician	White	Conrad J. Adams	Elizabeth Jane Adams
Cecil Adams	?		Male	United States	Columnist	White		
Charles Follen Adams	21-Apr-1842	Dorchester, MA	Male	United States	Poet	White	Ira Adams	Mary Elizabeth Senter
Charles Francis Adams IV	2-May-1910	Boston, MA	Male	United States	Business	White	Charles Francis Adams III	Frances Lovering
Charles Francis Adams, Jr.	27-May-1835	Boston, MA	Male	United States	Business, Historian	White	Charles Francis Adams (diplomat)	
Charles Francis Adams	18-Aug-1807	Boston, MA	Male	United States	Diplomat	White	John Quincy Adams (US President)	Louisa Adams
Charles Francis Adams III	2-Aug-1866	Quincy, MA	Male	United States	Government, Attorney	White	Charles Francis Adams, Jr.	Fanny Crowninshield
Don Adams	13-Apr-1926	New York City	Male	United States	Actor, Comic	White	William Yarmy	
Douglas Adams	11-Mar-1952	Cambridge, England	Male	England	Author	White	Christopher Douglas Adams	Janet Dora Donovan
Edie Adams	16-Apr-1925 [1]	Kingston, PA	Female	United States	Actor, Comic, Singer	White		
Evan Adams	15-Nov-1966	Sliammon Reserve, British Columbia, Canada	Male	Canada	Actor	American Aborigine		
Franklin Pierce Adams	15-Nov-1881	Chicago, IL	Male	United States	Columnist	White		
Gerry Adams	6-Oct-1948	West Belfast, Northern Ireland	Male	Ireland	Politician	White	Gerard Adams	Anne Hannaway
Harold L. Adams	c. 1939		Male	United States	Architect, Business	White		
Henry Adams	16-Feb-1838	Boston, MA	Male	United States	Historian	White	Charles Francis Adams (son of John Quincy Adams, b. 1807, d. 1886)	Abigail Brown Brooks
Henry Carter Adams	31-Dec-1851	Davenport, IA	Male	United States	Economist	White		
Henry Cullen Adams	28-Nov-1850	Verona, NY	Male	United States	Politician	White	Benjamin Franklin Adams	Caroline Melissa
Herbert Baxter Adams	16-Apr-1850	Shutesbury, MA	Male	United States	Historian	White		
James R. Adams	c. 1939		Male	United States	Business	White		
James Truslow Adams	18-Oct-1878	Brooklyn, NY	Male	United States	Author	White		
Jane Adams	1-Apr-1965	Washington, DC	Female	United States	Actor	White	William Adams	Janice
Joan Vollmer Adams	1924	Loudonville, NY	Female	United States	Victim	White	David W. Vollmer	
Joey Adams	6-Jan-1911	Brooklyn, NY	Male	United States	Comic	White		
Joey Lauren Adams	6-Jan-1971 [1]	Little Rock, AR	Female	United States	Actor	White		
John Adams	15-Feb-1947	Worcester, MA	Male	United States	Composer	White	Carl John Adams	Elinore Mary Coolidge
John Adams	30-Oct-1735	Quincy, MA	Male	United States	Head of State	White	John Adams (farmer)	Susanna Boylston Adams
John Couch Adams	5-Jun-1819	Laneast, Cornwall, England	Male	England	Astronomer	White	Thomas Adams (tenant farmer)	Tabitha Knill Grylls
John L. Adams	c. 1944		Male	United States	Business	White		
John Quincy Adams	11-Jul-1767	Quincy, MA	Male	United States	Head of State, Diplomat	White	John Adams (U.S. President, b. 30-Oct-1735, d. 04-Jul-1826)	Abigail Adams (b. 11-Nov-1744, d. 28-Oct-1818)
Jonathan Adams	16-Jul-1967	Pittsburgh, PA	Male	United States	Actor	Black		
Julie Adams	17-Oct-1926	Waterloo, IA	Female	United States	Actor	White		
Kathryn Adams	15-Jul-1920	New Ulm, MN	Female	United States	Actor, Author	White		
Lee Adams	14-Aug-1924	Mansfield, OH	Male	United States	Songwriter	White	Leopold Adams (physician)	Florence Ellis
Léonie Adams	9-Dec-1899	Brooklyn, NY	Female	United States	Poet	White		
Louisa Adams	12-Feb-1775	London, England	Female	United States	First Lady	White	Joshua Johnson (US diplomat, b. 25-Jun-1742, d. 21-Apr-1802)	Catherine Nuth Johnson (b. 1751, m. 1769, d.)
Mason Adams	26-Feb-1919	Brooklyn, NY	Male	United States	Actor, Radio Personality	White		
Maud Adams	12-Feb-1945	Luleå, Norrbottens län, Sweden	Female	United States	Actor	White		
Maude Adams	11-Nov-1872	Salt Lake City, UT	Female	United States	Actor	White	James Henry Kiskadden (d. 1878)	Asenath Ann Adams (actress)
Michael F. Adams	c. 1948	Montgomery, AL	Male	United States	Educator	White		
Nick Adams	10-Jul-1931	Nanticoke, PA	Male	United States	Actor	White		
Noah Adams	?		Male	United States	Radio Personality	White	(mailman)	(secretary)
Oleta Adams	4-May-1962	Seattle, WA	Female	United States	Singer	Black		
Patch Adams	28-May-1945		Male	United States	Doctor	White		
Patrick J. Adams	27-Aug-1981	Toronto, Ontario, Canada	Male	Canada	Actor	White		
Randall Adams	17-Dec-1948	Undetermined Location, OH	Male	United States	Victim	White		Mildred (d. Dec-2010)
Richard Adams	9-May-1920	Newbury, Berkshire, England	Male	England	Novelist	White	E. G. B. Adams	Lilian Rosa Button
Robert Adams, Jr.	26-Feb-1849	Philadelphia, PA	Male	United States	Politician	White		
Robin J. Adams	c. 1954		Male	United States	Business	White		
Roger Adams	2-Jan-1889	Boston, MA	Male	United States	Chemist	White		
Ryan Adams	5-Nov-1974	Jacksonville, NC	Male	United States	Singer/Songwriter	White		
Sam Adams	3-Sep-1963	Whitehall, MT	Male	United States	Politician	White	Larry Adams	Karalie Gibbons
Samuel Adams	27-Sep-1722	Boston, MA	Male	United States	Politician, Activist	White	Samuel Adams (d. 1748)	Mary Fifield
Samuel Hopkins Adams	26-Jan-1871	Dunkirk, NY	Male	United States	Journalist, Author	White	Myron Adams	Hester Rose Hopkins
Sandy Adams	14-Dec-1956	Wyandotte, MI	Female	United States	Politician	White		
Scott Adams	c. 1954		Male	United States	Computer Programmer	White		
Scott Adams	8-Jun-1957	Windham, NY	Male	United States	Cartoonist	White	Paul Adams (d. 23-Nov-2013)	Virginia
Sherman Adams	8-Jan-1899	East Dover, VT	Male	United States	Government	White		
W. Andrew Adams	1945		Male	United States	Business	White	Jesse F. Adams (b. 1881, d. 1964)	Laura Elizabeth Hudson (d. 1973)
Walter S. Adams	20-Dec-1876	Kassab, Syria	Male	United States	Astronomer	White	Lucian Harper Adams (missionary)	Dora Francis Adams (missionary)
William H. Adams III	c. 1958		Male	United States	Business	White		
William Taylor Adams	30-Jul-1822	Medway, MA	Male	United States	Author	White		
Yolanda Adams	27-Aug-1962	Houston, TX	Female	United States	Singer	Black		
Harold Adamson	10-Dec-1906	Greenville, NJ	Male	United States	Songwriter	White	James Harold Adamson	"Marion Campbell (""Minnie"")"
Joy Adamson	20-Jan-1910	Troppau, Silesia, Austria-Hungary	Female	Austria	Naturalist, Author	White	Victor Gessner (architect, d. 1929)	Traute Gessner (div. 1920)
Stuart Adamson	11-Apr-1958	Manchester, England	Male	Scotland	Musician	White	(marine engineer)	
Joe Adcock	30-Oct-1927	Coushatta, LA	Male	United States	Baseball	White		
Joseph P. Addabbo	17-Mar-1925	Queens, NY	Male	United States	Politician	White		
Charles Addams	7-Jan-1912	Westfield, NJ	Male	United States	Cartoonist	White		
Dawn Addams	21-Sep-1930	Felixstowe, Suffolk, England	Female	England	Actor	White	James Ramage Addams	Ethel Mary Hickie
Jane Addams	6-Sep-1860	Cedarville, IL	Female	United States	Activist	White	John Huy Addams (miller, state senator, d. 1881)	Sarah Weber (d., at age 2)
Cannonball Adderley	15-Sep-1928	Tampa, FL	Male	United States	Jazz Musician	Black		
Herb Adderley	8-Jun-1939	Philadelphia, PA	Male	United States	Football	Black	Charles Adderley	Rene White
Terence E. Adderley	1-Sep-1933	Detroit, MI	Male	United States	Business	White		
David Addington	22-Jan-1957	Washington, DC	Male	United States	Government	White	Jerry Addington (US Army electrical engineer, math teacher, d. 1994)	Eleanore
Henry Addington	30-May-1757	London, England	Male	England	Head of State	White	Dr. Anthony Addington	
Joseph Addison	1-May-1672	Milston, Wiltshire, England	Male	England	Author, Playwright	White	Rev. Lancelot Addison (Archdeacon of Coventry)	
Paul T. Addison	c. 1946		Male	United States	Business	Black		
Hugh J. Addonizio	31-Jan-1914	Newark, NJ	Male	United States	Politician	White	Frank Addonizio	Livia Barasso
Mark Addy	14-Jan-1964	York, England	Male	England	Actor	White		
Wesley Addy	4-Aug-1913	Omaha, NE	Male	United States	Actor	White		
George Ade	9-Feb-1866	Kentland, IN	Male	United States	Author, Columnist	White	John Ade	Adaline Bush
King Sunny Ade	22-Sep-1946	Oshogbo, Ondo State, Nigeria	Male	Nigeria	Musician	Black		
Saif al-Adel	11-Apr-1960	Egypt	Male	Egypt	Terrorist	Middle Eastern		
Adele	5-May-1988	London, England	Female	England	Singer	White		
Ken Adelman	9-Jun-1946	Chicago, IL	Male	United States	Diplomat, Government	White		
Rick Adelman	16-Jun-1946	Lynwood, CA	Male	United States	Basketball	White		
Jay Adelson	7-Sep-1970		Male	United States	Business	White		
Sheldon Adelson	1-Aug-1933	Dorchester, MA	Male	United States	Business	White	Arthur Adelson	Sarah Tonkin
Jonathan S. Adelstein	1962	Rapid City, SD	Male	United States	Government	White		
Paul Adelstein	29-Apr-1969	Chicago, IL	Male	United States	Actor	White		
Konrad Adenauer	5-Jan-1876	Cologne, Germany	Male	Germany	Politician	White	Konrad Adenauer	Helene
Robert Aderholt	22-Jul-1965	Haleyville, AL	Male	United States	Politician	White		
Ilesanmi Adesida	c. 1949	Ifon, Ondo State, Nigeria	Male	United States	Educator	Black		
Patrick Adiarte	2-Aug-1943		Male		Actor, Dancer	White		
Isabelle Adjani	27-Jun-1955	Paris, France	Female	France	Actor	Multiracial		
Richard C. Adkerson	c. 1947		Male	United States	Business	White		
Hasil Adkins	29-Apr-1937	Boone County, WV	Male	United States	Musician	White	Wid Adkins (coal miner)	(d. 1985)
Homer M. Adkins	15-Oct-1890	Jacksonville, AR	Male	United States	Politician	White	Ulysses Adkins (farmer/merchant)	Lorena Woods
